id;loja_id;loja_nick;local_id;uf;servico_id;servico_tipo;categoria_id;equipamento_id;data;dtUltimoMan;dtCadastro;filial;os;dtOs;dtFech;dtConcluido;processo;status;ativo;proprietario_id;user_id
696;16;CASAL;522;AL;INS001;1;1;NULL;17/07/2018;07/07/2018;16/07/2018 20:19;1;2855;17/07/2018 14:50;29/10/2018 14:16;23/07/2018 20:31;4;6;0;1;2
697;12;CAERN;143;RN;VIT001;0;1;NULL;17/07/2018;03/05/2018;17/07/2018 10:02;1;2852;17/07/2018 14:49;29/10/2018 13:54;06/08/2018 15:40;4;6;0;1;2
698;12;CAERN;223;RN;COR001;3;1;NULL;17/07/2018;0000-00-00;17/07/2018 10:03;1;2853;17/07/2018 14:49;29/10/2018 14:06;06/08/2018 15:46;4;6;0;1;2
699;11;CAER;66;RR;PRV001;3;1;NULL;17/07/2018;0000-00-00;17/07/2018 10:25;4;1163;17/07/2018 14:48;10/10/2018 16:26;31/07/2018 09:41;4;6;0;1;2
700;19;COSANPA;723;PA;COR001;3;1;NULL;26/06/2018;0000-00-00;17/07/2018 11:58;4;1161;17/07/2018 14:47;10/10/2018 13:50;17/07/2018 19:54;4;6;0;1;2
701;19;COSANPA;736;PA;OPE002;2;1;NULL;26/06/2018;21/06/2018;17/07/2018 12:00;4;1162;17/07/2018 14:47;09/10/2018 13:24;17/07/2018 20:03;4;6;0;1;2
702;19;COSANPA;736;PA;OPE002;2;1;NULL;29/06/2018;26/06/2018;17/07/2018 12:01;4;1160;17/07/2018 14:46;10/10/2018 10:00;19/07/2018 13:43;4;6;0;1;2
703;19;COSANPA;736;PA;OPE002;2;1;NULL;02/07/2018;29/06/2018;17/07/2018 12:02;4;1159;17/07/2018 14:46;10/10/2018 10:06;19/07/2018 14:10;4;6;0;1;2
704;19;COSANPA;736;PA;OPE002;2;1;NULL;03/07/2018;02/07/2018;17/07/2018 12:03;4;1158;17/07/2018 14:45;10/10/2018 11:21;25/07/2018 19:16;4;3;0;1;2
705;19;COSANPA;722;PA;COR001;3;1;NULL;05/07/2018;27/06/2018;17/07/2018 12:06;4;1156;17/07/2018 14:44;20/07/2018 16:50;19/07/2018 14:20;4;6;0;1;2
706;19;COSANPA;736;PA;OPE002;2;1;NULL;05/07/2018;03/07/2018;17/07/2018 12:07;4;1157;17/07/2018 14:44;10/10/2018 11:35;19/07/2018 14:27;4;6;0;1;2
707;19;COSANPA;736;PA;OPE002;2;1;NULL;09/07/2018;05/07/2018;17/07/2018 12:08;4;1155;17/07/2018 14:43;20/07/2018 16:02;19/07/2018 14:50;4;6;0;1;2
708;19;COSANPA;722;PA;OPE002;2;1;NULL;12/07/2018;05/07/2018;17/07/2018 12:09;4;1166;17/07/2018 14:52;10/10/2018 16:13;25/07/2018 18:24;4;6;0;1;2
709;19;COSANPA;723;PA;OPE002;2;1;NULL;13/07/2018;26/06/2018;17/07/2018 12:20;1;1164;17/07/2018 14:51;10/10/2018 16:19;25/07/2018 17:50;4;3;0;1;2
710;19;COSANPA;762;PA;COR001;3;1;NULL;13/07/2018;12/05/2018;17/07/2018 12:22;4;1165;17/07/2018 14:52;28/09/2018 10:29;25/07/2018 18:03;4;6;0;1;2
711;14;CAGECE;250;CE;COR001;3;1;NULL;17/07/2018;29/03/2018;17/07/2018 12:40;1;2854;17/07/2018 14:50;29/10/2018 14:12;01/08/2018 14:53;4;6;0;1;2
712;19;COSANPA;736;PA;OPE002;2;1;NULL;17/07/2018;09/07/2018;17/07/2018 19:36;4;1170;18/07/2018 16:27;10/10/2018 11:40;25/07/2018 10:46;4;6;0;1;2
722;18;COMPESA;714;PE;INS001;1;1;NULL;18/07/2018;0000-00-00;18/07/2018 12:39;1;2866;20/07/2018 09:14;29/10/2018 14:34;01/08/2018 14:25;2;6;0;1;2
714;18;COMPESA;715;PE;INS001;1;1;NULL;18/07/2018;0000-00-00;18/07/2018 10:47;1;2867;20/07/2018 09:24;29/10/2018 15:54;04/09/2018 23:28;4;6;0;1;2
715;10;CAEMA;29;MA;COR001;3;1;NULL;18/07/2018;18/05/2018;18/07/2018 10:53;4;1167;18/07/2018 16:19;10/10/2018 16:28;03/08/2018 07:07;4;3;0;1;2
716;12;CAERN;95;RN;COR001;3;3;NULL;04/07/2018;14/06/2018;18/07/2018 12:06;1;2860;18/07/2018 16:45;10/10/2018 16:06;22/07/2018 22:36;4;6;0;1;2
717;12;CAERN;95;RN;INS001;1;5;NULL;05/07/2018;0000-00-00;18/07/2018 12:06;1;2859;18/07/2018 16:33;10/10/2018 16:44;22/07/2018 22:46;4;3;0;1;2
718;12;CAERN;97;RN;VIT001;0;1;NULL;11/07/2018;11/06/2018;18/07/2018 12:08;1;2858;18/07/2018 16:31;29/10/2018 09:36;22/07/2018 23:00;4;6;0;1;2
719;12;CAERN;131;RN;PRV001;3;1;NULL;24/07/2018;15/05/2018;18/07/2018 12:10;1;2857;18/07/2018 11:51;30/10/2018 15:13;22/07/2018 23:16;4;6;0;1;2
720;12;CAERN;95;RN;PRV001;3;1;NULL;18/07/2018;18/04/2018;18/07/2018 12:11;1;2865;20/07/2018 09:06;29/10/2018 14:18;22/07/2018 23:10;4;6;0;1;2
721;11;CAER;68;RR;PRV001;3;1;NULL;18/07/2018;17/05/2018;18/07/2018 12:12;4;1168;18/07/2018 16:24;10/10/2018 16:35;31/07/2018 09:43;4;3;0;1;2
723;11;CAER;67;RR;PRV001;3;1;NULL;18/07/2018;17/05/2018;18/07/2018 18:15;4;1169;18/07/2018 16:25;10/10/2018 16:38;31/07/2018 09:43;4;3;0;1;2
724;1;SABARA;1;PE;PRV001;3;11;110;18/07/2018;16/07/2018;18/07/2018 19:16;1;4351;19/07/2018 07:48;19/07/2018 07:49;19/07/2018 07:48;4;3;0;1;2
725;19;COSANPA;736;PA;OPE002;2;1;NULL;18/07/2018;17/07/2018;18/07/2018 21:24;4;1172;20/07/2018 09:28;10/10/2018 13:16;25/07/2018 09:57;4;6;0;1;2
726;11;CAER;62;RR;PRV001;3;1;NULL;18/07/2018;12/04/2018;18/07/2018 22:45;4;1171;20/07/2018 09:03;10/10/2018 16:41;31/07/2018 09:42;4;3;0;1;2
727;18;COMPESA;710;PE;INS001;1;1;NULL;19/07/2018;0000-00-00;19/07/2018 09:53;1;2861;19/07/2018 09:11;29/10/2018 16:13;01/08/2018 14:19;2;6;0;1;2
728;18;COMPESA;712;PE;INS001;1;1;NULL;19/07/2018;0000-00-00;19/07/2018 11:02;1;2863;20/07/2018 09:00;29/10/2018 16:24;04/09/2018 23:21;4;6;0;1;2
730;18;COMPESA;716;PE;INS001;1;1;NULL;20/07/2018;0000-00-00;20/07/2018 09:54;1;2862;20/07/2018 08:59;30/10/2018 09:36;22/10/2018 09:50;4;6;0;1;2
732;19;COSANPA;808;PA;OPE002;2;1;NULL;20/07/2018;12/07/2018;20/07/2018 13:36;4;1173;20/07/2018 14:46;11/10/2018 11:51;25/07/2018 09:27;4;6;0;1;2
733;19;COSANPA;722;PA;OPE002;2;1;NULL;20/07/2018;12/07/2018;20/07/2018 14:18;4;1174;20/07/2018 14:48;18/10/2018 13:16;25/07/2018 09:35;4;6;0;1;2
734;18;COMPESA;713;PE;INS001;1;1;NULL;19/07/2018;0000-00-00;20/07/2018 14:40;1;2869;20/07/2018 14:39;29/10/2018 16:24;04/09/2018 23:25;;6;0;1;2
735;18;COMPESA;711;PE;INS001;1;1;NULL;20/07/2018;0000-00-00;20/07/2018 18:13;1;2907;26/07/2018 16:32;07/11/2018 13:45;05/11/2018 09:21;4;6;0;1;2
736;19;COSANPA;822;PA;COR001;3;1;NULL;20/07/2018;25/05/2018;20/07/2018 18:37;4;1180;24/07/2018 16:42;11/10/2018 16:10;25/07/2018 09:46;4;6;0;1;2
737;18;COMPESA;707;PE;INS001;1;1;NULL;20/07/2018;0000-00-00;20/07/2018 22:03;1;2908;26/07/2018 16:34;30/10/2018 09:55;04/09/2018 22:51;4;6;0;1;2
738;18;COMPESA;584;PE;INS001;1;1;NULL;18/07/2018;0000-00-00;22/07/2018 10:06;1;2910;26/07/2018 16:37;29/10/2018 15:58;03/10/2018 18:45;4;6;0;1;2
739;18;COMPESA;650;PE;INS001;1;1;NULL;19/07/2018;16/07/2018;22/07/2018 10:18;1;2899;26/07/2018 15:14;30/10/2018 09:29;02/10/2018 19:18;4;6;0;1;2
740;18;COMPESA;595;PE;INS001;1;1;NULL;19/07/2018;0000-00-00;22/07/2018 10:21;1;2909;26/07/2018 16:35;30/10/2018 09:32;04/10/2018 05:35;4;3;0;1;2
741;18;COMPESA;672;PE;COR001;3;1;NULL;22/07/2018;12/07/2018;22/07/2018 10:49;1;2879;24/07/2018 16:06;30/10/2018 10:04;02/10/2018 19:46;4;6;0;1;2
742;18;COMPESA;665;PE;INS001;1;1;NULL;18/07/2018;06/07/2018;22/07/2018 11:07;1;2900;26/07/2018 15:17;29/10/2018 16:01;03/10/2018 16:19;4;6;0;1;2
743;12;CAERN;228;RN;COR001;3;1;NULL;20/07/2018;0000-00-00;23/07/2018 08:37;1;2880;24/07/2018 16:24;30/10/2018 09:40;10/09/2018 14:10;4;6;0;1;2
744;12;CAERN;86;RN;COR001;3;1;NULL;20/07/2018;06/07/2018;23/07/2018 08:38;1;2881;24/07/2018 16:26;30/10/2018 09:37;06/08/2018 15:39;4;6;0;1;2
745;14;CAGECE;309;CE;COR001;3;1;NULL;23/07/2018;23/05/2018;23/07/2018 09:10;1;2873;24/07/2018 14:06;30/10/2018 14:30;25/07/2018 07:34;4;6;0;1;2
746;19;COSANPA;740;PA;OPE002;2;1;NULL;23/07/2018;20/06/2018;23/07/2018 10:52;4;1175;24/07/2018 16:32;11/10/2018 14:06;24/07/2018 18:32;4;6;0;1;2
747;19;COSANPA;754;PA;COR001;3;1;NULL;23/07/2018;17/05/2018;23/07/2018 12:52;4;1176;24/07/2018 16:34;11/10/2018 11:09;24/07/2018 18:35;4;6;0;1;2
748;18;COMPESA;719;PE;INS001;1;1;NULL;23/07/2018;0000-00-00;23/07/2018 15:30;1;2906;26/07/2018 16:29;30/10/2018 15:10;05/09/2018 11:14;4;6;0;1;2
749;12;CAERN;237;RN;COR001;3;1;NULL;23/07/2018;30/05/2018;23/07/2018 16:50;1;2872;24/07/2018 14:05;30/10/2018 15:38;10/09/2018 13:47;4;6;0;1;2
750;14;CAGECE;883;CE;COR001;3;1;NULL;23/07/2018;18/06/2018;23/07/2018 22:07;1;2874;24/07/2018 14:08;30/10/2018 14:37;02/10/2018 20:36;4;6;0;1;2
751;16;CASAL;515;AL;PRV001;3;1;NULL;23/07/2018;0000-00-00;23/07/2018 23:33;1;2877;24/07/2018 14:13;30/10/2018 14:41;25/07/2018 16:35;4;6;0;1;2
752;22;DESO;854;SE;COR001;3;5;NULL;23/07/2018;20/06/2018;23/07/2018 23:34;1;2878;24/07/2018 15:55;24/10/2018 15:40;25/07/2018 16:29;4;6;0;1;2
753;19;COSANPA;736;PA;OPE002;2;1;NULL;23/07/2018;18/07/2018;24/07/2018 01:06;4;1177;24/07/2018 16:37;10/10/2018 13:19;25/07/2018 09:00;4;6;0;1;2
754;19;COSANPA;735;PA;COR001;3;4;NULL;23/07/2018;24/04/2018;24/07/2018 01:08;4;1178;24/07/2018 16:39;25/09/2018 09:54;25/07/2018 09:04;4;6;0;1;2
755;19;COSANPA;798;PA;COR001;3;4;NULL;23/07/2018;26/04/2018;24/07/2018 01:09;4;1179;24/07/2018 16:40;18/10/2018 15:08;25/07/2018 09:13;4;6;0;1;2
756;14;CAGECE;259;CE;COR001;3;1;NULL;24/07/2018;18/04/2018;24/07/2018 09:25;1;2870;24/07/2018 13:56;30/10/2018 15:15;25/07/2018 07:33;4;6;0;1;2
761;18;COMPESA;717;PE;INS001;1;1;NULL;24/07/2018;0000-00-00;24/07/2018 10:55;1;2904;26/07/2018 16:26;30/10/2018 15:49;01/08/2018 14:00;4;3;0;1;2
758;15;CAGEPA;459;PB;COR001;3;1;NULL;23/07/2018;0000-00-00;24/07/2018 10:21;1;2875;24/07/2018 14:09;18/10/2018 16:39;25/09/2018 07:19;4;6;0;1;2
759;15;CAGEPA;430;PB;COR001;3;1;NULL;23/07/2018;0000-00-00;24/07/2018 10:22;1;2876;24/07/2018 14:10;18/10/2018 16:47;25/09/2018 07:15;4;6;0;1;2
760;15;CAGEPA;355;PB;COR001;3;1;NULL;24/07/2018;17/05/2018;24/07/2018 10:24;1;2871;24/07/2018 13:59;18/10/2018 16:57;25/09/2018 07:25;4;6;0;1;2
762;18;COMPESA;718;PE;INS001;1;1;NULL;24/07/2018;0000-00-00;24/07/2018 11:24;1;2905;26/07/2018 16:28;30/10/2018 15:59;05/09/2018 11:10;4;6;0;1;2
763;16;CASAL;518;AL;COR001;3;1;NULL;24/07/2018;07/06/2018;24/07/2018 20:33;1;2890;26/07/2018 14:29;30/10/2018 15:30;28/07/2018 10:42;4;6;0;1;2
764;22;DESO;852;SE;INS001;1;5;NULL;24/07/2018;21/06/2018;24/07/2018 20:34;1;2891;26/07/2018 14:32;24/10/2018 15:31;28/07/2018 10:41;4;6;0;1;2
765;22;DESO;853;SE;PRV001;3;5;NULL;24/07/2018;19/06/2018;24/07/2018 20:35;1;2892;26/07/2018 14:33;23/10/2018 15:38;28/07/2018 10:40;4;6;0;1;2
766;22;DESO;851;SE;INS001;1;5;NULL;24/07/2018;21/06/2018;24/07/2018 20:35;1;2893;26/07/2018 14:34;24/10/2018 15:24;28/07/2018 10:41;4;6;0;1;2
767;18;COMPESA;720;PE;INS001;1;1;NULL;25/07/2018;0000-00-00;25/07/2018 10:04;1;2901;26/07/2018 16:17;30/10/2018 16:20;01/08/2018 13:32;4;6;0;1;2
768;15;CAGEPA;497;PB;COR001;3;1;NULL;25/07/2018;02/05/2018;25/07/2018 11:31;1;2886;26/07/2018 13:21;30/10/2018 16:08;02/10/2018 17:17;4;6;0;1;2
769;16;CASAL;503;AL;PRV001;3;1;NULL;25/07/2018;05/06/2018;25/07/2018 15:46;1;2889;26/07/2018 14:24;30/10/2018 16:17;07/08/2018 17:47;4;6;0;1;2
770;16;CASAL;504;AL;COR001;3;1;NULL;26/07/2018;0000-00-00;25/07/2018 15:47;1;2883;26/07/2018 13:14;31/10/2018 09:01;28/07/2018 10:34;4;6;0;1;2
771;16;CASAL;524;AL;COR001;3;1;NULL;26/07/2018;14/07/2018;25/07/2018 15:48;1;2884;26/07/2018 13:16;23/10/2018 16:55;28/07/2018 10:22;4;6;0;1;2
772;18;COMPESA;890;PE;INS001;1;1;NULL;25/07/2018;0000-00-00;25/07/2018 16:37;1;2902;26/07/2018 16:23;31/10/2018 09:22;05/09/2018 11:01;4;6;0;1;2
773;15;CAGEPA;449;PB;PRV001;3;1;NULL;25/07/2018;0000-00-00;25/07/2018 17:24;1;2887;26/07/2018 13:23;30/10/2018 16:10;16/10/2018 07:39;4;6;0;1;2
774;18;COMPESA;891;PE;INS001;1;1;NULL;25/07/2018;0000-00-00;25/07/2018 19:50;1;2903;26/07/2018 16:24;31/10/2018 08:48;01/08/2018 13:53;4;6;0;1;2
775;19;COSANPA;798;PA;COR001;3;4;NULL;03/07/2018;23/07/2018;25/07/2018 21:25;4;1184;26/07/2018 15:05;10/10/2018 15:49;30/07/2018 11:38;4;6;0;1;2
776;15;CAGEPA;455;PB;COR001;3;1;NULL;25/07/2018;0000-00-00;25/07/2018 23:12;1;2888;26/07/2018 13:40;30/10/2018 16:14;16/10/2018 07:35;4;6;0;1;2
777;12;CAERN;889;RN;INS001;1;1;NULL;17/07/2018;0000-00-00;26/07/2018 10:54;1;2898;26/07/2018 14:54;29/10/2018 14:06;03/08/2018 09:28;4;6;0;1;2
778;12;CAERN;105;RN;PRV001;3;1;NULL;18/07/2018;29/06/2018;26/07/2018 10:59;1;2897;26/07/2018 14:43;29/10/2018 14:21;03/08/2018 09:29;4;6;0;1;2
779;12;CAERN;71;RN;COR001;3;1;NULL;19/07/2018;09/04/2018;26/07/2018 11:00;1;2896;26/07/2018 14:41;29/10/2018 16:03;03/08/2018 09:28;4;6;0;1;2
780;12;CAERN;223;RN;COR001;3;1;NULL;20/07/2018;17/07/2018;26/07/2018 11:04;1;2894;26/07/2018 14:38;30/10/2018 09:45;03/08/2018 09:27;4;6;0;1;2
781;12;CAERN;222;RN;COR001;3;1;NULL;20/07/2018;0000-00-00;26/07/2018 11:04;1;2895;26/07/2018 14:39;30/10/2018 09:55;03/08/2018 09:27;4;6;0;1;2
782;12;CAERN;73;RN;COR001;3;1;NULL;25/07/2018;04/07/2018;26/07/2018 11:05;1;2885;26/07/2018 13:19;30/10/2018 15:59;03/08/2018 09:25;4;6;0;1;2
786;19;COSANPA;736;PA;OPE002;2;1;NULL;26/07/2018;23/07/2018;26/07/2018 14:39;1;1181;26/07/2018 15:00;10/10/2018 11:59;27/07/2018 00:34;4;3;0;1;2
784;19;COSANPA;740;PA;OPE002;2;1;NULL;26/07/2018;23/07/2018;26/07/2018 12:54;4;1182;26/07/2018 15:01;11/10/2018 14:14;27/07/2018 00:29;4;6;0;1;2
785;15;CAGEPA;413;PB;COR001;3;1;NULL;26/07/2018;0000-00-00;26/07/2018 13:24;1;2882;26/07/2018 12:00;31/10/2018 08:55;02/10/2018 20:41;4;6;0;1;2
787;19;COSANPA;808;PA;OPE002;2;1;NULL;25/07/2018;20/07/2018;26/07/2018 15:49;4;1183;26/07/2018 15:02;08/11/2018 16:44;05/11/2018 19:15;4;6;0;1;2
788;19;COSANPA;820;PA;OPE002;2;1;NULL;26/07/2018;20/06/2018;26/07/2018 20:50;4;1186;31/07/2018 16:13;18/10/2018 16:07;01/08/2018 19:30;4;6;0;1;2
789;19;COSANPA;816;PA;COR001;3;1;NULL;26/07/2018;21/06/2018;26/07/2018 22:17;4;1187;31/07/2018 16:15;10/10/2018 13:29;01/08/2018 19:34;4;6;0;1;2
790;18;COMPESA;711;PE;COR001;3;1;NULL;26/07/2018;20/07/2018;26/07/2018 23:50;1;2932;31/07/2018 15:23;31/10/2018 09:03;01/08/2018 13:03;4;6;0;1;2
791;19;COSANPA;774;PA;OPE002;2;1;NULL;26/07/2018;15/07/2018;27/07/2018 01:29;4;1188;31/07/2018 16:19;09/01/2019 14:40;05/11/2018 19:03;4;6;0;1;2
792;12;CAERN;106;RN;COR001;3;1;NULL;26/07/2018;05/06/2018;27/07/2018 08:24;1;2916;31/07/2018 13:50;31/10/2018 08:51;10/09/2018 13:09;4;6;0;1;2
793;32;SOLAR;869;AL;COR001;3;4;NULL;27/07/2018;06/06/2018;27/07/2018 09:23;1;2915;31/07/2018 13:48;08/08/2018 15:38;05/08/2018 09:28;4;6;0;1;2
794;18;COMPESA;671;PE;INS001;1;1;NULL;27/07/2018;0000-00-00;27/07/2018 09:44;1;2930;31/07/2018 15:19;05/11/2018 07:53;04/11/2018 19:16;4;6;0;1;2
795;7;BIOSEV - GIASA;14;PB;PRV001;3;1;NULL;27/07/2018;0000-00-00;27/07/2018 10:32;1;2917;31/07/2018 13:56;24/10/2018 15:48;16/10/2018 07:41;4;6;0;1;2
796;18;COMPESA;668;PE;INS001;1;1;NULL;06/07/2018;05/07/2018;27/07/2018 11:00;1;2933;31/07/2018 15:25;19/10/2018 16:39;03/10/2018 16:10;4;6;0;1;2
797;19;COSANPA;737;PA;COR001;3;1;0;27/07/2018;27/07/2018;27/07/2018 11:11;1;2931;31/07/2018 15:22;31/10/2018 09:10;01/08/2018 19:28;4;6;0;1;2
798;1;SABARA;1;PE;PRV001;3;10;73;27/07/2018;16/07/2018;27/07/2018 13:29;1;4367;27/07/2018 10:59;27/07/2018 11:00;27/07/2018 11:00;4;3;0;1;2
799;1;SABARA;1;PE;PRV001;3;10;74;27/07/2018;27/07/2018;27/07/2018 13:41;1;4368;27/07/2018 10:59;27/07/2018 11:00;27/07/2018 11:00;4;3;0;1;2
800;1;SABARA;1;PE;PRV001;3;10;75;27/07/2018;27/07/2018;27/07/2018 13:50;1;4380;01/08/2018 07:46;01/08/2018 07:49;01/08/2018 07:49;4;3;0;1;2
801;1;SABARA;1;PE;PRV001;3;11;96;27/07/2018;18/07/2018;27/07/2018 14:02;1;4365;27/07/2018 11:26;27/07/2018 11:26;27/07/2018 11:26;4;3;0;1;2
802;1;SABARA;1;PE;PRV001;3;11;97;27/07/2018;27/07/2018;27/07/2018 14:21;1;4366;27/07/2018 11:33;27/07/2018 11:34;27/07/2018 11:34;4;3;0;1;2
803;1;SABARA;1;PE;PRV001;3;13;112;27/07/2018;25/06/2018;27/07/2018 14:30;1;4363;27/07/2018 11:38;27/07/2018 11:38;27/07/2018 11:38;4;3;0;1;2
804;1;SABARA;1;PE;PRV001;3;7;42;27/07/2018;09/07/2018;27/07/2018 14:38;1;4371;27/07/2018 11:48;27/07/2018 11:52;27/07/2018 11:51;4;3;0;1;2
805;1;SABARA;1;PE;PRV001;3;11;89;27/07/2018;27/07/2018;27/07/2018 14:51;1;4364;27/07/2018 11:57;27/07/2018 11:57;27/07/2018 11:57;4;3;0;1;2
806;1;SABARA;1;PE;PRV001;3;8;28;27/07/2018;16/07/2018;27/07/2018 16:17;1;4362;27/07/2018 13:38;27/07/2018 13:39;27/07/2018 13:39;4;3;0;1;2
807;1;SABARA;1;PE;PRV001;3;12;29;27/07/2018;07/06/2018;27/07/2018 16:27;1;4373;27/07/2018 14:08;27/07/2018 14:15;27/07/2018 14:15;4;3;0;1;2
808;1;SABARA;1;PE;PRV001;3;6;125;27/07/2018;16/07/2018;27/07/2018 16:49;1;4359;17/08/2018 13:22;17/08/2018 13:24;17/08/2018 13:24;4;3;0;1;2
809;1;SABARA;1;PE;PRV001;3;14;93;27/07/2018;07/06/2018;27/07/2018 17:02;1;4358;27/07/2018 14:16;27/07/2018 14:17;27/07/2018 14:17;4;3;0;1;2
810;1;SABARA;1;PE;PRV001;3;9;41;27/07/2018;25/05/2018;27/07/2018 17:10;1;4357;27/07/2018 14:19;27/07/2018 14:20;27/07/2018 14:20;4;3;0;1;2
811;1;SABARA;1;PE;PRV001;3;6;90;27/07/2018;27/07/2018;27/07/2018 17:22;1;4372;27/07/2018 14:32;27/07/2018 14:33;27/07/2018 14:33;4;3;0;1;2
812;1;SABARA;1;PE;PRV001;3;6;80;27/07/2018;27/07/2018;27/07/2018 17:43;1;3797;27/07/2018 15:23;27/07/2018 15:23;27/07/2018 15:23;4;6;0;1;2
813;1;SABARA;1;PE;PRV001;3;11;109;27/07/2018;27/07/2018;27/07/2018 17:52;1;3800;27/07/2018 15:24;27/07/2018 15:25;27/07/2018 15:24;4;6;0;1;2
814;1;SABARA;1;PE;PRV001;3;7;82;27/07/2018;27/07/2018;27/07/2018 18:02;1;3798;27/07/2018 15:26;27/07/2018 15:26;27/07/2018 15:26;4;3;0;1;2
815;1;SABARA;1;PE;PRV001;3;11;95;27/07/2018;27/07/2018;27/07/2018 18:16;1;4386;05/09/2018 14:00;05/09/2018 14:00;05/09/2018 14:00;4;3;0;1;2
816;1;SABARA;1;PE;PRV001;3;3;107;27/07/2018;15/05/2018;27/07/2018 18:40;1;4101;27/07/2018 16:20;27/07/2018 16:20;27/07/2018 16:20;4;3;0;1;2
817;1;SABARA;1;PE;PRV001;3;11;36;27/07/2018;27/07/2018;27/07/2018 18:48;1;4375;27/07/2018 16:22;27/07/2018 16:59;27/07/2018 16:59;4;3;0;1;2
818;1;SABARA;1;PE;PRV001;3;6;87;27/07/2018;27/07/2018;27/07/2018 19:37;1;4376;27/07/2018 16:57;27/07/2018 17:00;27/07/2018 17:00;4;3;0;1;2
819;1;SABARA;1;PE;PRV001;3;10;85;27/07/2018;27/07/2018;27/07/2018 19:43;1;4379;17/08/2018 11:30;17/08/2018 11:32;17/08/2018 11:31;4;3;0;1;2
820;1;SABARA;1;PE;PRV001;3;6;84;27/07/2018;27/07/2018;27/07/2018 19:49;1;4377;27/07/2018 16:58;31/07/2018 10:48;31/07/2018 10:48;4;3;0;1;2
821;15;CAGEPA;380;PB;COR001;3;1;NULL;28/07/2018;18/05/2018;28/07/2018 15:58;1;2914;31/07/2018 13:41;31/10/2018 09:15;16/10/2018 07:44;4;6;0;1;2
822;12;CAERN;164;RN;VIT001;0;1;NULL;30/07/2018;0000-00-00;30/07/2018 08:10;1;2912;31/07/2018 13:37;31/10/2018 09:17;10/09/2018 12:59;4;6;0;1;2
823;11;CAER;60;RR;COR001;3;1;NULL;30/07/2018;11/07/2018;30/07/2018 12:05;4;1185;31/07/2018 16:09;16/10/2018 10:30;15/08/2018 08:32;4;6;0;1;2
824;1;SABARA;1;PE;PRV001;3;15;NULL;30/07/2018;16/07/2018;30/07/2018 14:59;1;3799;31/07/2018 11:23;31/07/2018 11:27;31/07/2018 11:26;2;3;0;1;2
825;15;CAGEPA;396;PB;COR001;3;1;NULL;30/07/2018;0000-00-00;30/07/2018 18:45;1;2913;31/07/2018 13:38;31/10/2018 09:27;16/10/2018 07:47;4;6;0;1;2
826;18;COMPESA;602;PE;INS001;1;1;NULL;31/07/2018;0000-00-00;31/07/2018 09:59;1;2928;31/07/2018 14:39;31/10/2018 09:30;13/09/2018 22:32;4;3;0;1;2
827;14;CAGECE;272;CE;COR001;3;1;NULL;19/07/2018;0000-00-00;31/07/2018 13:22;1;2919;31/07/2018 14:00;29/10/2018 16:06;01/08/2018 14:48;4;6;0;1;2
828;14;CAGECE;279;CE;COR001;3;1;NULL;18/07/2018;26/02/2018;31/07/2018 14:13;1;2920;31/07/2018 14:01;29/10/2018 14:32;01/08/2018 14:49;4;6;0;1;2
829;14;CAGECE;268;CE;COR001;3;1;NULL;20/07/2018;19/04/2018;31/07/2018 14:18;1;2918;31/07/2018 13:59;18/10/2018 15:02;01/08/2018 14:47;4;6;0;1;2
830;14;CAGECE;247;CE;COR001;3;1;NULL;17/07/2018;07/05/2018;31/07/2018 14:20;1;2921;31/07/2018 14:04;18/10/2018 11:01;01/08/2018 14:54;4;6;0;1;2
831;18;COMPESA;535;PE;PRV001;3;1;NULL;31/07/2018;25/06/2018;31/07/2018 14:23;1;2929;31/07/2018 14:41;03/08/2018 15:59;01/08/2018 13:04;4;6;0;1;2
832;14;CAGECE;304;CE;COR001;3;1;NULL;13/07/2018;0000-00-00;31/07/2018 14:27;1;2922;31/07/2018 14:05;29/10/2018 11:47;01/08/2018 15:00;4;6;0;1;2
833;14;CAGECE;307;CE;COR001;3;1;NULL;12/07/2018;0000-00-00;31/07/2018 14:31;1;2923;31/07/2018 14:06;18/10/2018 15:17;01/08/2018 15:01;4;6;0;1;2
834;1;SABARA;1;PE;PRV001;3;11;108;31/07/2018;27/07/2018;31/07/2018 14:32;1;4103;31/07/2018 11:33;31/07/2018 11:36;31/07/2018 11:36;4;3;0;1;2
835;14;CAGECE;295;CE;COR001;3;1;NULL;10/07/2018;0000-00-00;31/07/2018 14:34;1;2924;31/07/2018 14:09;18/10/2018 11:46;01/08/2018 15:05;4;6;0;1;2
836;14;CAGECE;245;CE;COR001;3;1;NULL;09/07/2018;0000-00-00;31/07/2018 14:36;1;2925;31/07/2018 14:10;18/10/2018 11:34;01/08/2018 15:06;4;6;0;1;2
837;14;CAGECE;297;CE;COR001;3;1;NULL;06/07/2018;26/04/2018;31/07/2018 14:38;1;2926;31/07/2018 14:13;18/10/2018 11:24;01/08/2018 15:07;4;6;0;1;2
838;14;CAGECE;309;CE;COR001;3;1;NULL;05/07/2018;23/07/2018;31/07/2018 14:39;1;2927;31/07/2018 14:15;10/10/2018 16:56;01/08/2018 15:08;4;6;0;1;2
839;15;CAGEPA;439;PB;COR001;3;1;NULL;31/07/2018;17/04/2018;31/07/2018 15:13;1;2911;31/07/2018 13:35;31/10/2018 09:27;16/10/2018 07:50;4;6;0;1;2
